State FIPS,State,116th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
27,Minnesota,1,23----,Construction,"2,022","11,542",G,"1,40,237",G,"7,28,782",G
27,Minnesota,1,31----,Manufacturing,874,"51,392",G,"6,31,235",G,"26,90,964",G
27,Minnesota,1,42----,Wholesale trade,752,"9,200",G,"1,22,334",G,"5,41,216",G
27,Minnesota,1,44----,Retail trade,"2,427","38,557",G,"2,33,724",G,"9,66,490",G
27,Minnesota,1,48----,Transportation and warehousing,788,"10,491",G,"99,467",G,"4,17,649",G
27,Minnesota,1,51----,Information,271,"6,175",G,"68,397",G,"2,69,750",G
27,Minnesota,1,52----,Finance and insurance,"1,081","9,266",H,"1,95,616",H,"6,87,109",H
27,Minnesota,1,53----,Real estate and rental and leasing,544,"2,796",H,"20,130",G,"88,037",G
27,Minnesota,1,54----,"Professional, scientific, and technical","1,062","40,036",H,"10,33,089",H,"38,87,027",H
27,Minnesota,1,55----,Management of companies and enterprises,85,"5,976",H,"1,08,265",H,"4,93,595",H
27,Minnesota,1,56----,Administrative and support and waste,680,"8,952",G,"60,387",G,"2,67,477",G
27,Minnesota,1,61----,Educational services,194,"6,485",G,"39,741",G,"1,63,429",G
27,Minnesota,1,62----,Health care and social assistance,"2,011","57,117",G,"5,90,525",H,"23,70,507",H
27,Minnesota,1,71----,"Arts, entertainment, and recreation",354,"3,705",G,"12,150",G,"56,562",G
27,Minnesota,1,72----,Accommodation and food services,"1,434","25,203",G,"89,563",G,"3,96,131",G
27,Minnesota,1,81----,Other services (except public administration),"2,053","11,636",G,"66,958",G,"2,80,839",G
27,Minnesota,1,99----,Industries not classified,26,13,J,63,H,449,G
27,Minnesota,2,------,Total for all sectors,"17,174","2,85,480",G,"35,44,885",G,"1,43,47,028",G
27,Minnesota,2,11----,"Agriculture, forestry, fishing and hunting",37,105,H,675,G,"4,014",G
27,Minnesota,2,21----,"Mining, quarrying, and oil and gas extraction",23,256,H,"3,887",G,"20,593",G
27,Minnesota,2,22----,Utilities,27,"1,386",J,"44,453",J,"1,66,563",J
27,Minnesota,2,23----,Construction,"2,064","16,407",G,"2,52,434",G,"12,65,998",G
27,Minnesota,2,31----,Manufacturing,749,"35,962",G,"5,78,978",G,"23,50,114",G
27,Minnesota,2,42----,Wholesale trade,998,"16,575",G,"2,96,850",G,"11,79,023",G
27,Minnesota,2,44----,Retail trade,"1,906","37,157",G,"2,53,665",G,"10,53,047",G
27,Minnesota,2,48----,Transportation and warehousing,687,"16,692",G,"1,70,127",G,"7,33,593",G
27,Minnesota,2,51----,Information,265,"7,888",H,"2,20,824",H,"7,52,319",H
27,Minnesota,2,52----,Finance and insurance,983,"15,624",H,"3,88,809",H,"12,63,443",H
27,Minnesota,2,53----,Real estate and rental and leasing,914,"3,339",G,"35,748",G,"1,50,325",G
27,Minnesota,2,54----,"Professional, scientific, and technical","2,059","12,544",G,"2,24,384",G,"9,17,960",G
27,Minnesota,2,55----,Management of companies and enterprises,190,"8,709",H,"2,09,702",H,"8,45,772",G
27,Minnesota,2,56----,Administrative and support and waste,"1,022","11,878",G,"1,08,854",G,"5,02,000",G
27,Minnesota,2,61----,Educational services,230,"8,652",H,"55,996",G,"2,33,800",G
27,Minnesota,2,62----,Health care and social assistance,"1,786","38,477",H,"3,47,230",H,"14,38,229",H
27,Minnesota,2,71----,"Arts, entertainment, and recreation",328,"8,528",G,"1,01,167",H,"4,13,194",H
27,Minnesota,2,72----,Accommodation and food services,"1,226","30,890",G,"1,46,133",G,"6,20,536",G
27,Minnesota,2,81----,Other services (except public administration),"1,659","14,399",G,"1,04,934",G,"4,36,192",G
27,Minnesota,2,99----,Industries not classified,21,12,J,35,J,313,H
27,Minnesota,3,------,Total for all sectors,"23,783","4,76,690",G,"81,38,018",G,"3,04,59,671",G
27,Minnesota,3,11----,"Agriculture, forestry, fishing and hunting",31,95,G,622,H,"3,031",G
27,Minnesota,3,21----,"Mining, quarrying, and oil and gas extraction",6,106,H,"1,199",H,"9,349",J
27,Minnesota,3,22----,Utilities,18,"1,445",J,"46,930",J,"1,71,580",J
27,Minnesota,3,23----,Construction,"2,025","21,017",G,"3,87,042",H,"16,34,666",G
27,Minnesota,3,31----,Manufacturing,"1,040","61,233",G,"11,65,982",G,"44,86,023",G
27,Minnesota,3,42----,Wholesale trade,"1,753","33,415",G,"7,60,512",G,"28,56,157",G
27,Minnesota,3,44----,Retail trade,"2,506","53,979",G,"3,96,367",G,"16,42,603",G
27,Minnesota,3,48----,Transportation and warehousing,437,"9,170",G,"1,10,748",G,"4,27,621",G
27,Minnesota,3,51----,Information,481,"12,528",G,"3,06,298",G,"12,03,571",G
27,Minnesota,3,52----,Finance and insurance,"1,954","42,874",H,"17,63,434",H,"52,34,360",H
27,Minnesota,3,53----,Real estate and rental and leasing,"1,451","11,170",G,"1,80,458",G,"7,35,652",G
27,Minnesota,3,54----,"Professional, scientific, and technical","3,769","42,123",G,"8,22,500",G,"32,73,795",G
27,Minnesota,3,55----,Management of companies and enterprises,303,"28,690",G,"7,85,509",G,"28,82,650",G
27,Minnesota,3,56----,Administrative and support and waste,"1,455","33,766",G,"3,48,507",G,"13,91,452",G
27,Minnesota,3,61----,Educational services,390,"8,576",G,"63,711",G,"2,61,855",G
27,Minnesota,3,62----,Health care and social assistance,"2,431","51,431",H,"6,14,131",H,"26,28,792",H
27,Minnesota,3,71----,"Arts, entertainment, and recreation",378,"7,860",G,"36,060",G,"1,68,392",G
27,Minnesota,3,72----,Accommodation and food services,"1,474","39,049",G,"1,93,530",G,"8,08,548",G
27,Minnesota,3,81----,Other services (except public administration),"1,858","18,134",G,"1,54,411",G,"6,39,055",G
27,Minnesota,3,99----,Industries not classified,23,29,J,67,J,519,H
27,Minnesota,4,------,Total for all sectors,"17,854","3,63,860",G,"56,50,180",G,"2,08,42,851",G
27,Minnesota,4,11----,"Agriculture, forestry, fishing and hunting",13,26,H,516,G,"1,959",G
27,Minnesota,4,21----,"Mining, quarrying, and oil and gas extraction",8,49,J,"1,986",J,"6,003",H
27,Minnesota,4,22----,Utilities,27,914,J,"26,273",H,"93,927",H
27,Minnesota,4,23----,Construction,"1,266","13,553",G,"2,35,279",G,"10,54,027",G
27,Minnesota,4,31----,Manufacturing,703,"29,027",G,"5,24,494",G,"19,66,049",G
27,Minnesota,4,42----,Wholesale trade,847,"18,126",G,"3,62,914",H,"14,26,010",H
27,Minnesota,4,44----,Retail trade,"2,054","36,625",G,"2,36,660",G,"9,87,951",G
27,Minnesota,4,48----,Transportation and warehousing,382,"8,469",G,"95,088",G,"4,09,237",G
27,Minnesota,4,51----,Information,334,"11,096",G,"2,09,582",G,"8,73,941",G
27,Minnesota,4,52----,Finance and insurance,"1,034","21,689",G,"5,62,867",G,"18,27,519",G
27,Minnesota,4,53----,Real estate and rental and leasing,"1,022","5,638",G,"77,768",G,"2,93,680",G
27,Minnesota,4,54----,"Professional, scientific, and technical","2,370","17,728",G,"3,30,768",G,"14,26,029",G
27,Minnesota,4,55----,Management of companies and enterprises,180,"27,872",G,"14,39,280",G,"41,11,682",G
27,Minnesota,4,56----,Administrative and support and waste,847,"18,505",G,"1,64,165",G,"7,13,552",G
27,Minnesota,4,61----,Educational services,331,"21,653",G,"1,42,630",G,"5,85,670",G
27,Minnesota,4,62----,Health care and social assistance,"2,610","72,675",G,"8,46,872",H,"34,94,563",H
27,Minnesota,4,71----,"Arts, entertainment, and recreation",381,"8,711",H,"84,728",H,"2,76,782",H
27,Minnesota,4,72----,Accommodation and food services,"1,517","32,646",G,"1,46,000",G,"6,16,573",G
27,Minnesota,4,81----,Other services (except public administration),"1,905","18,850",G,"1,62,256",G,"6,76,893",G
27,Minnesota,4,99----,Industries not classified,23,8,J,54,J,804,G
27,Minnesota,5,------,Total for all sectors,"21,180","5,32,330",G,"93,83,097",G,"3,48,75,138",G
27,Minnesota,5,11----,"Agriculture, forestry, fishing and hunting",4,24,G,138,H,831,G
27,Minnesota,5,22----,Utilities,38,"3,536",J,"1,68,034",J,"4,32,193",J
27,Minnesota,5,23----,Construction,"1,220","18,391",G,"3,54,319",G,"14,74,580",G
27,Minnesota,5,31----,Manufacturing,831,"30,378",G,"5,46,195",G,"20,80,399",G
27,Minnesota,5,42----,Wholesale trade,"1,010","18,751",G,"3,83,512",G,"16,55,210",G
27,Minnesota,5,44----,Retail trade,"2,004","33,559",G,"2,70,436",G,"11,16,213",G
27,Minnesota,5,48----,Transportation and warehousing,339,"19,145",G,"3,22,751",H,"13,11,855",H
27,Minnesota,5,51----,Information,576,"15,989",G,"4,04,742",G,"15,56,057",G
27,Minnesota,5,52----,Finance and insurance,"1,266","47,450",G,"22,27,576",H,"58,75,428",G
27,Minnesota,5,53----,Real estate and rental and leasing,"1,332","8,776",G,"1,25,683",G,"4,89,621",G
27,Minnesota,5,54----,"Professional, scientific, and technical","3,607","48,302",G,"10,43,724",G,"44,91,673",G
27,Minnesota,5,55----,Management of companies and enterprises,257,"53,840",G,"11,54,003",G,"45,81,724",G
27,Minnesota,5,56----,Administrative and support and waste,"1,085","27,929",G,"2,93,038",G,"12,05,512",G
27,Minnesota,5,61----,Educational services,401,"18,534",G,"1,80,801",G,"7,30,608",G
27,Minnesota,5,62----,Health care and social assistance,"2,651","1,09,778",G,"13,56,964",H,"54,32,454",G
27,Minnesota,5,71----,"Arts, entertainment, and recreation",446,"10,827",G,"1,18,820",H,"6,18,772",H
27,Minnesota,5,72----,Accommodation and food services,"1,904","45,154",G,"2,39,311",G,"10,18,529",G
27,Minnesota,5,81----,Other services (except public administration),"2,183","21,943",G,"1,92,974",G,"8,02,133",G
27,Minnesota,5,99----,Industries not classified,26,24,H,76,J,"1,346",G
27,Minnesota,6,------,Total for all sectors,"17,234","2,33,602",G,"24,84,183",G,"1,05,12,328",G
27,Minnesota,6,11----,"Agriculture, forestry, fishing and hunting",44,176,G,"1,294",G,"7,020",G
27,Minnesota,6,21----,"Mining, quarrying, and oil and gas extraction",17,276,J,"4,265",J,"21,959",J
27,Minnesota,6,22----,Utilities,25,"1,235",H,"39,153",H,"1,31,600",H
27,Minnesota,6,23----,Construction,"3,171","21,522",G,"3,27,518",G,"16,85,274",G
27,Minnesota,6,31----,Manufacturing,"1,086","37,081",G,"5,19,649",G,"21,05,349",G
27,Minnesota,6,42----,Wholesale trade,778,"12,003",G,"1,59,527",G,"6,53,212",G
27,Minnesota,6,44----,Retail trade,"2,043","35,046",G,"2,19,398",G,"9,11,916",G
27,Minnesota,6,48----,Transportation and warehousing,665,"9,676",G,"91,536",G,"3,90,315",G
27,Minnesota,6,51----,Information,189,"2,733",G,"45,549",G,"1,80,156",G
27,Minnesota,6,52----,Finance and insurance,890,"6,833",G,"1,25,232",G,"4,40,148",G
27,Minnesota,6,53----,Real estate and rental and leasing,837,"2,562",G,"20,360",G,"95,087",G
27,Minnesota,6,54----,"Professional, scientific, and technical","1,487","7,633",G,"1,04,367",G,"4,43,162",G
27,Minnesota,6,55----,Management of companies and enterprises,60,"2,685",H,"55,501",H,"2,15,827",G
27,Minnesota,6,56----,Administrative and support and waste,"1,025","12,713",G,"1,16,991",G,"4,98,897",G
27,Minnesota,6,61----,Educational services,177,"4,779",G,"32,074",G,"1,32,904",G
27,Minnesota,6,62----,Health care and social assistance,"1,589","38,764",G,"4,44,472",H,"18,38,158",H
27,Minnesota,6,71----,"Arts, entertainment, and recreation",326,"4,958",G,"21,268",G,"95,215",G
27,Minnesota,6,72----,Accommodation and food services,"1,105","21,652",G,"78,485",G,"3,39,091",G
27,Minnesota,6,81----,Other services (except public administration),"1,705","11,246",G,"77,408",G,"3,26,506",G
27,Minnesota,6,99----,Industries not classified,15,29,J,136,H,532,G
27,Minnesota,7,------,Total for all sectors,"19,304","2,35,214",G,"21,56,669",G,"92,53,266",G
27,Minnesota,7,11----,"Agriculture, forestry, fishing and hunting",167,777,H,"7,775",G,"39,925",G
27,Minnesota,7,21----,"Mining, quarrying, and oil and gas extraction",34,175,G,"1,590",G,"11,373",G
27,Minnesota,7,22----,Utilities,86,"1,462",H,"32,901",H,"1,25,743",H
27,Minnesota,7,23----,Construction,"2,611","11,141",G,"1,20,122",G,"7,16,547",G
27,Minnesota,7,31----,Manufacturing,992,"45,091",G,"5,45,617",G,"22,96,119",G
27,Minnesota,7,42----,Wholesale trade,951,"14,618",H,"2,04,011",H,"8,37,714",H
27,Minnesota,7,44----,Retail trade,"2,859","35,480",G,"2,16,186",G,"9,06,686",G
27,Minnesota,7,48----,Transportation and warehousing,"1,039","7,345",G,"68,819",G,"2,87,503",G
27,Minnesota,7,51----,Information,309,"3,322",G,"37,125",G,"1,54,133",G
27,Minnesota,7,52----,Finance and insurance,"1,282","8,278",G,"1,17,876",G,"4,54,862",G
27,Minnesota,7,53----,Real estate and rental and leasing,502,"1,493",G,"11,323",G,"49,339",G
27,Minnesota,7,54----,"Professional, scientific, and technical","1,057","6,609",G,"78,659",G,"3,51,441",G
27,Minnesota,7,55----,Management of companies and enterprises,93,"2,550",G,"45,139",H,"1,72,311",H
27,Minnesota,7,56----,Administrative and support and waste,714,"5,018",G,"38,646",G,"1,78,344",G
27,Minnesota,7,61----,Educational services,111,"3,766",H,"18,635",H,"80,187",H
27,Minnesota,7,62----,Health care and social assistance,"2,098","52,008",G,"4,62,829",G,"19,36,151",G
27,Minnesota,7,71----,"Arts, entertainment, and recreation",403,"2,023",G,"7,513",G,"38,416",G
27,Minnesota,7,72----,Accommodation and food services,"1,512","22,774",G,"84,004",G,"3,72,023",G
27,Minnesota,7,81----,Other services (except public administration),"2,454","11,245",G,"57,742",G,"2,43,887",G
27,Minnesota,7,99----,Industries not classified,30,39,G,157,J,562,H
27,Minnesota,8,------,Total for all sectors,"17,565","2,16,949",G,"20,68,935",G,"88,87,667",G
27,Minnesota,8,11----,"Agriculture, forestry, fishing and hunting",180,939,G,"12,981",G,"37,374",G
27,Minnesota,8,21----,"Mining, quarrying, and oil and gas extraction",36,"3,881",G,"96,796",H,"4,04,163",G
27,Minnesota,8,22----,Utilities,69,"2,073",H,"51,165",H,"1,89,070",H
27,Minnesota,8,23----,Construction,"2,398","11,615",G,"1,49,756",G,"8,27,779",G
27,Minnesota,8,31----,Manufacturing,828,"19,506",G,"2,44,348",G,"10,13,939",G
27,Minnesota,8,42----,Wholesale trade,581,"6,041",G,"69,670",G,"2,94,420",G
27,Minnesota,8,44----,Retail trade,"2,723","33,629",G,"2,05,842",G,"8,80,723",G
27,Minnesota,8,48----,Transportation and warehousing,589,"5,724",G,"69,263",G,"2,90,227",G
27,Minnesota,8,51----,Information,281,"3,168",G,"43,023",G,"1,68,776",G
27,Minnesota,8,52----,Finance and insurance,891,"8,413",H,"1,18,035",G,"4,60,896",G
27,Minnesota,8,53----,Real estate and rental and leasing,617,"2,331",G,"15,450",G,"71,298",G
27,Minnesota,8,54----,"Professional, scientific, and technical","1,077","7,255",G,"1,11,149",H,"4,45,303",G
27,Minnesota,8,55----,Management of companies and enterprises,73,"2,985",H,"43,172",G,"1,74,407",G
27,Minnesota,8,56----,Administrative and support and waste,740,"6,676",G,"44,181",G,"2,03,252",G
27,Minnesota,8,61----,Educational services,139,"4,290",H,"25,334",G,"1,04,364",G
27,Minnesota,8,62----,Health care and social assistance,"2,157","55,662",G,"5,74,840",G,"24,45,480",G
27,Minnesota,8,71----,"Arts, entertainment, and recreation",419,"3,878",G,"16,215",G,"75,530",G
27,Minnesota,8,72----,Accommodation and food services,"1,816","28,480",G,"1,18,593",G,"5,49,640",G
27,Minnesota,8,81----,Other services (except public administration),"1,939","10,386",G,"59,050",G,"2,50,692",G
27,Minnesota,8,99----,Industries not classified,12,17,G,72,J,334,J
28,Mississippi,1,------,Total for all sectors,"14,644","2,37,735",G,"21,12,182",G,"86,12,974",G
28,Mississippi,1,11----,"Agriculture, forestry, fishing and hunting",134,898,G,"7,984",G,"42,217",G
28,Mississippi,1,21----,"Mining, quarrying, and oil and gas extraction",22,514,H,"8,681",J,"31,744",H
28,Mississippi,1,22----,Utilities,124,"1,402",G,"21,592",G,"87,486",G
28,Mississippi,1,23----,Construction,958,"8,066",G,"79,764",G,"3,58,687",G
28,Mississippi,1,31----,Manufacturing,762,"54,316",G,"5,98,493",G,"23,80,760",G
28,Mississippi,1,42----,Wholesale trade,664,"11,032",G,"1,31,353",G,"5,42,348",G
28,Mississippi,1,44----,Retail trade,"3,028","35,984",G,"2,17,775",G,"8,83,468",G
28,Mississippi,1,48----,Transportation and warehousing,685,"16,501",G,"1,78,471",G,"7,14,078",G
28,Mississippi,1,51----,Information,243,"2,601",G,"28,059",H,"1,15,950",H
28,Mississippi,1,52----,Finance and insurance,"1,094","6,558",H,"95,806",G,"3,65,222",G
28,Mississippi,1,53----,Real estate and rental and leasing,511,"2,020",G,"15,958",G,"68,390",G
28,Mississippi,1,54----,"Professional, scientific, and technical",942,"5,621",G,"69,077",G,"2,89,410",G
28,Mississippi,1,55----,Management of companies and enterprises,56,"1,598",G,"27,200",H,"1,08,426",G
28,Mississippi,1,56----,Administrative and support and waste,571,"13,955",G,"91,163",G,"4,01,017",G
28,Mississippi,1,61----,Educational services,139,"2,555",G,"13,552",G,"54,394",G
28,Mississippi,1,62----,Health care and social assistance,"1,533","33,904",G,"3,63,684",G,"14,86,849",G
28,Mississippi,1,71----,"Arts, entertainment, and recreation",172,"2,010",G,"8,657",H,"36,411",H
28,Mississippi,1,72----,Accommodation and food services,"1,417","28,639",G,"96,858",G,"4,01,995",G
28,Mississippi,1,81----,Other services (except public administration),"1,553","9,507",G,"57,851",G,"2,43,365",G
28,Mississippi,1,99----,Industries not classified,36,54,G,204,H,757,G
28,Mississippi,2,------,Total for all sectors,"12,506","1,87,707",G,"17,48,643",G,"70,40,914",G
28,Mississippi,2,11----,"Agriculture, forestry, fishing and hunting",156,934,G,"8,792",G,"39,569",G
28,Mississippi,2,21----,"Mining, quarrying, and oil and gas extraction",29,208,G,"2,320",G,"10,526",G
28,Mississippi,2,22----,Utilities,152,"3,068",J,"95,454",J,"3,24,153",J
28,Mississippi,2,23----,Construction,718,"7,667",G,"92,382",G,"3,79,149",G
28,Mississippi,2,31----,Manufacturing,404,"31,564",G,"3,83,130",H,"15,28,810",H
28,Mississippi,2,42----,Wholesale trade,580,"7,544",G,"93,644",G,"3,87,816",G
28,Mississippi,2,44----,Retail trade,"2,525","26,889",G,"1,60,603",G,"6,49,012",G
28,Mississippi,2,48----,Transportation and warehousing,484,"8,558",G,"95,976",G,"3,93,056",G
28,Mississippi,2,51----,Information,247,"2,740",H,"33,993",H,"1,30,407",H
28,Mississippi,2,52----,Finance and insurance,931,"5,337",H,"68,149",G,"2,67,557",G
28,Mississippi,2,53----,Real estate and rental and leasing,539,"1,784",G,"13,029",G,"54,686",G
28,Mississippi,2,54----,"Professional, scientific, and technical",804,"4,890",G,"58,231",G,"2,51,243",G
28,Mississippi,2,55----,Management of companies and enterprises,64,"1,924",G,"26,006",H,"99,047",H
28,Mississippi,2,56----,Administrative and support and waste,444,"8,302",G,"56,219",G,"2,38,782",G
28,Mississippi,2,61----,Educational services,139,"5,125",H,"32,793",G,"1,32,867",G
28,Mississippi,2,62----,Health care and social assistance,"1,503","35,627",G,"3,52,489",G,"14,46,049",G
28,Mississippi,2,71----,"Arts, entertainment, and recreation",152,"1,416",G,"7,529",G,"32,326",G
28,Mississippi,2,72----,Accommodation and food services,"1,170","26,186",G,"1,17,609",H,"4,73,148",H
28,Mississippi,2,81----,Other services (except public administration),"1,436","7,917",G,"50,215",G,"2,02,323",G
28,Mississippi,2,99----,Industries not classified,29,27,J,80,G,388,H
28,Mississippi,3,------,Total for all sectors,"17,341","2,68,535",G,"28,15,898",G,"1,11,88,876",G
28,Mississippi,3,11----,"Agriculture, forestry, fishing and hunting",262,"1,897",G,"23,693",G,"87,800",G
28,Mississippi,3,21----,"Mining, quarrying, and oil and gas extraction",129,"1,639",G,"32,982",G,"1,29,816",G
28,Mississippi,3,22----,Utilities,154,"1,751",G,"40,858",H,"1,39,448",H
28,Mississippi,3,23----,Construction,"1,206","14,270",G,"2,19,631",G,"8,30,843",G
28,Mississippi,3,31----,Manufacturing,498,"28,529",H,"3,20,756",H,"13,04,046",H
28,Mississippi,3,42----,Wholesale trade,815,"12,531",G,"1,79,772",G,"7,25,450",G
28,Mississippi,3,44----,Retail trade,"3,048","38,260",G,"2,42,194",G,"9,80,282",G
28,Mississippi,3,48----,Transportation and warehousing,571,"11,154",G,"1,28,037",G,"5,21,842",G
28,Mississippi,3,51----,Information,312,"5,658",G,"70,999",G,"2,68,066",G
28,Mississippi,3,52----,Finance and insurance,"1,488","13,109",H,"2,47,746",G,"8,78,285",G
28,Mississippi,3,53----,Real estate and rental and leasing,738,"3,373",H,"39,432",G,"1,46,063",G
28,Mississippi,3,54----,"Professional, scientific, and technical","1,665","11,256",G,"1,58,935",G,"6,69,651",G
28,Mississippi,3,55----,Management of companies and enterprises,131,"2,587",G,"53,067",G,"2,00,668",G
28,Mississippi,3,56----,Administrative and support and waste,702,"11,366",G,"73,039",G,"3,01,690",G
28,Mississippi,3,61----,Educational services,175,"5,586",G,"37,001",G,"1,49,840",G
28,Mississippi,3,62----,Health care and social assistance,"1,827","57,207",G,"7,21,601",H,"29,27,420",G
28,Mississippi,3,71----,"Arts, entertainment, and recreation",193,"2,319",G,"10,311",G,"43,053",G
28,Mississippi,3,72----,Accommodation and food services,"1,516","34,315",G,"1,38,313",H,"5,64,936",H
28,Mississippi,3,81----,Other services (except public administration),"1,880","11,701",G,"77,405",G,"3,19,027",G
28,Mississippi,3,99----,Industries not classified,31,27,J,126,H,650,H
28,Mississippi,4,------,Total for all sectors,"14,392","2,28,684",G,"22,57,201",G,"92,70,265",G
28,Mississippi,4,11----,"Agriculture, forestry, fishing and hunting",130,753,G,"7,452",G,"29,888",G
28,Mississippi,4,21----,"Mining, quarrying, and oil and gas extraction",110,983,H,"13,934",H,"63,369",H
28,Mississippi,4,22----,Utilities,148,"3,279",H,"82,682",H,"2,72,294",H
28,Mississippi,4,23----,Construction,"1,004","12,993",G,"1,68,967",G,"6,80,689",G
28,Mississippi,4,31----,Manufacturing,445,"33,284",G,"4,93,091",H,"20,40,541",H
28,Mississippi,4,42----,Wholesale trade,544,"5,339",G,"69,175",G,"2,78,246",G
28,Mississippi,4,44----,Retail trade,"2,820","36,385",G,"2,20,381",G,"8,95,703",G
28,Mississippi,4,48----,Transportation and warehousing,465,"5,203",G,"57,920",G,"2,36,800",G
28,Mississippi,4,51----,Information,234,"2,498",G,"28,756",G,"1,09,899",G
28,Mississippi,4,52----,Finance and insurance,"1,065","7,170",H,"1,07,022",G,"4,00,966",G
28,Mississippi,4,53----,Real estate and rental and leasing,622,"2,534",G,"22,518",G,"89,851",G
28,Mississippi,4,54----,"Professional, scientific, and technical","1,213","7,973",G,"90,335",G,"3,74,422",G
28,Mississippi,4,55----,Management of companies and enterprises,87,"2,279",G,"38,274",G,"1,49,803",G
28,Mississippi,4,56----,Administrative and support and waste,551,"9,944",G,"73,796",G,"3,04,500",G
28,Mississippi,4,61----,Educational services,123,"2,470",G,"17,586",H,"70,755",H
28,Mississippi,4,62----,Health care and social assistance,"1,592","41,622",G,"5,10,386",G,"21,99,437",G
28,Mississippi,4,71----,"Arts, entertainment, and recreation",178,"2,496",G,"10,916",G,"46,563",G
28,Mississippi,4,72----,Accommodation and food services,"1,543","42,170",G,"1,89,697",G,"7,97,099",G
28,Mississippi,4,81----,Other services (except public administration),"1,493","9,267",G,"54,206",G,"2,28,708",G
28,Mississippi,4,99----,Industries not classified,25,42,J,107,J,732,H
29,Missouri,1,------,Total for all sectors,"20,207","4,17,174",G,"64,66,077",G,"2,46,50,438",G
29,Missouri,1,11----,"Agriculture, forestry, fishing and hunting",3,223,J,"1,795",J,"8,311",J
29,Missouri,1,21----,"Mining, quarrying, and oil and gas extraction",3,26,J,333,J,"1,633",J
29,Missouri,1,22----,Utilities,30,"4,211",J,"1,77,151",J,"4,98,709",J
29,Missouri,1,23----,Construction,965,"19,697",G,"3,62,670",G,"15,14,472",G
29,Missouri,1,31----,Manufacturing,791,"44,863",G,"10,66,917",H,"34,25,724",H
29,Missouri,1,42----,Wholesale trade,"1,121","26,211",G,"4,78,141",G,"19,13,947",G
29,Missouri,1,44----,Retail trade,"1,989","28,604",G,"2,04,271",G,"8,47,058",G
29,Missouri,1,48----,Transportation and warehousing,528,"19,695",G,"2,34,989",G,"9,41,113",G
29,Missouri,1,51----,Information,340,"9,971",H,"2,19,532",J,"7,65,347",H
29,Missouri,1,52----,Finance and insurance,797,"19,490",G,"6,30,584",G,"19,15,122",G
29,Missouri,1,53----,Real estate and rental and leasing,784,"6,106",G,"65,772",G,"2,73,635",G
29,Missouri,1,54----,"Professional, scientific, and technical","1,793","24,438",G,"4,76,524",G,"19,43,148",G
29,Missouri,1,55----,Management of companies and enterprises,298,"23,555",G,"7,43,883",H,"28,78,009",H
29,Missouri,1,56----,Administrative and support and waste,858,"29,324",G,"2,06,115",G,"8,58,573",G
29,Missouri,1,61----,Educational services,264,"35,337",H,"5,13,494",H,"21,67,678",H
29,Missouri,1,62----,Health care and social assistance,"5,536","63,114",G,"6,32,895",H,"26,66,254",H
29,Missouri,1,71----,"Arts, entertainment, and recreation",239,"7,328",G,"1,40,189",G,"7,28,593",G
29,Missouri,1,72----,Accommodation and food services,"1,770","39,601",G,"1,80,436",G,"7,72,964",G
29,Missouri,1,81----,Other services (except public administration),"1,833","15,241",G,"1,30,054",G,"5,28,552",G
29,Missouri,1,99----,Industries not classified,265,139,J,332,G,"1,596",G
29,Missouri,2,------,Total for all sectors,"25,140","4,63,185",G,"67,87,372",G,"2,59,22,928",G
29,Missouri,2,11----,"Agriculture, forestry, fishing and hunting",11,82,H,362,G,"1,716",G
29,Missouri,2,21----,"Mining, quarrying, and oil and gas extraction",14,307,G,"4,768",G,"20,406",G
29,Missouri,2,22----,Utilities,21,"1,198",H,"35,967",H,"1,23,545",H
29,Missouri,2,23----,Construction,"1,844","22,632",G,"3,53,899",G,"14,74,811",G
29,Missouri,2,31----,Manufacturing,573,"18,879",G,"2,88,167",G,"11,25,241",G
29,Missouri,2,42----,Wholesale trade,"1,331","17,483",G,"3,78,842",G,"15,74,509",G
29,Missouri,2,44----,Retail trade,"2,823","52,639",G,"3,56,256",G,"14,96,740",G
29,Missouri,2,48----,Transportation and warehousing,542,"6,452",G,"85,913",G,"3,49,975",G
29,Missouri,2,51----,Information,469,"15,159",H,"3,62,420",H,"12,94,238",H
29,Missouri,2,52----,Finance and insurance,"2,516","40,310",G,"12,50,473",G,"40,15,437",G
29,Missouri,2,53----,Real estate and rental and leasing,"1,270","6,987",G,"1,04,935",G,"4,22,028",G
29,Missouri,2,54----,"Professional, scientific, and technical","3,264","46,828",G,"9,10,476",G,"34,09,672",G
29,Missouri,2,55----,Management of companies and enterprises,565,"38,012",H,"8,11,143",H,"29,55,921",H
29,Missouri,2,56----,Administrative and support and waste,"1,509","33,548",G,"3,81,413",G,"15,07,487",G
29,Missouri,2,61----,Educational services,366,"12,860",G,"1,00,483",G,"4,16,134",G
29,Missouri,2,62----,Health care and social assistance,"3,579","72,251",H,"9,59,997",H,"40,60,627",H
29,Missouri,2,71----,"Arts, entertainment, and recreation",443,"10,044",G,"44,147",G,"1,99,685",G
29,Missouri,2,72----,Accommodation and food services,"1,822","45,923",G,"1,98,526",G,"8,20,063",G
29,Missouri,2,81----,Other services (except public administration),"2,124","21,554",G,"1,59,063",G,"6,53,876",G
29,Missouri,2,99----,Industries not classified,54,37,J,122,G,817,G
